width 8
lower 0.0
upper 1.0

mappingkey	0.000000	16	16	16	200
mappingkey	0.124999	16	16	16	200
mappingkey	0.125000	255	0	0	200
mappingkey	0.249999	255	0	0	200
mappingkey	0.250000	0	255	0	200
mappingkey	0.374999	0	255	0	200
mappingkey	0.375000	0	0	255	200
mappingkey	0.499999	0	0	255	200
mappingkey	0.500000	255	255	0	200
mappingkey	0.624999	255	255	0	200
mappingkey	0.625000	255	0	255	200
mappingkey	0.749999	255	0	255	200
mappingkey	0.750000	0	255	255	200
mappingkey	0.874999	0	255	255	200
mappingkey	0.875000	255	255	255	200
mappingkey	1.000000	255	255	255	200
